date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower,ha_open,ha_high,ha_low,ha_close,price,std,mid band,upper band,lower band,signals,cumsum,coordinates,bandwidth
2025-07-11 11:00:00+05:30,25176.25,25214.85,25149.25,25179.15,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25416.491526992915,-1,25338.26,25479.92486653071,25196.595133469287,25218.69988081325,25218.69988081325,25149.25,25179.875,25179.875,75.37386164646584,25331.895,25482.64272329293,25181.14727670707,0,0,,0.01190181179046656
2025-07-11 11:15:00+05:30,25179.05,25180.8,25153.15,25161.65,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25400.76231127667,-1,25329.632,25486.211868160535,25173.052131839468,25199.287440406624,25199.287440406624,25153.15,25168.6625,25168.6625,81.93869973435532,25320.420625,25484.29802446871,25156.543225531288,0,0,,0.012944287292518925
2025-07-11 11:30:00+05:30,25161.3,25180.65,25161.3,25166.5,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25400.76231127667,-1,25321.362,25489.282238902804,25153.4417610972,25183.97497020331,25183.97497020331,25161.3,25167.4375,25167.4375,86.72823510344504,25309.070625,25482.52709520689,25135.61415479311,0,0,,0.013707059636994411
2025-07-11 11:45:00+05:30,25166.85,25179.45,25161.55,25163.2,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25396.17166607258,-1,25313.132,25490.80127453327,25135.46272546673,25175.706235101658,25179.45,25161.55,25167.7625,25167.7625,89.90493375368983,25297.88125,25477.691117507376,25118.07138249262,0,0,,0.014215409245576875
2025-07-11 12:00:00+05:30,25163.05,25167.8,25136.75,25166.5,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25377.61379942968,-1,25305.062,25490.156417617563,25119.96758238244,25171.73436755083,25171.73436755083,25136.75,25158.525,25158.525,92.41101399721636,25286.411249999997,25471.23327799443,25101.589222005565,0,0,,0.014618288547722057
2025-07-11 12:15:00+05:30,25166.55,25169.15,25155.7,25157.15,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25377.61379942968,-1,25295.232000000004,25484.55272658109,25105.91127341892,25165.129683775416,25169.15,25155.7,25162.137499999997,25162.137499999997,93.56067462851361,25275.458749999998,25462.580099257026,25088.33740074297,0,0,,0.014806564035719255
2025-07-11 12:30:00+05:30,25157.05,25205.15,25156.05,25184.7,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25377.61379942968,-1,25287.042,25477.064313829705,25097.019686170293,25163.63359188771,25205.15,25156.05,25175.7375,25175.7375,93.19078482342742,25265.643125,25452.024694646854,25079.261555353143,0,0,,0.01475375621548565
2025-07-11 12:45:00+05:30,25185.55,25185.75,25159.25,25163.6,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25377.61379942968,-1,25277.562,25467.624619768325,25087.49938023167,25169.685545943852,25185.75,25159.25,25173.5375,25173.5375,90.26756230030448,25254.661874999998,25435.19699960061,25074.126750399388,0,0,,0.014297172181055804
2025-07-11 13:00:00+05:30,25163.7,25167.75,25140.5,25155.7,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25376.271006706127,-1,25268.5,25459.334596468263,25077.665403531737,25171.611522971925,25171.611522971925,25140.5,25156.9125,25156.9125,85.56242934585971,25242.32,25413.44485869172,25071.19514130828,0,0,,0.01355856820543602
2025-07-11 13:15:00+05:30,25155.7,25163.65,25150.25,25152.55,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25373.962166437883,-1,25258.98,25448.249737700484,25069.710262299515,25164.26201148596,25164.26201148596,25150.25,25155.537500000002,25155.537500000002,78.06432417082526,25229.668125000004,25385.796773341655,25073.539476658352,0,0,,0.012376591524558672
2025-07-11 13:30:00+05:30,25152.85,25159.0,25144.0,25147.35,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25364.031679780368,-1,25250.17,25438.89901634146,25061.440983658536,25159.899755742983,25159.899755742983,25144.0,25150.800000000003,25150.800000000003,70.59750610467624,25217.8925,25359.087512209353,25076.69748779065,0,0,,0.011198002545958291
2025-07-11 13:45:00+05:30,25147.4,25172.65,25144.45,25168.4,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25364.031679780368,-1,25241.931999999997,25426.186413008803,25057.67758699119,25155.349877871493,25172.65,25144.45,25158.225,25158.225,62.98156098772954,25207.69625,25333.65937197546,25081.73312802454,0,0,,0.00999402093124311
2025-07-11 14:00:00+05:30,25169.0,25191.55,25150.05,25168.4,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25364.031679780368,-1,25232.91,25408.385639361208,25057.434360638792,25156.787438935746,25191.55,25150.05,25169.75,25169.75,52.78172846324229,25198.360624999998,25303.92408192648,25092.797168073514,0,0,,0.008378597203006252
2025-07-11 14:15:00+05:30,25168.3,25171.65,25150.8,25152.35,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25364.031679780368,-1,25222.55,25384.741967770387,25060.35803222961,25163.268719467873,25171.65,25150.8,25160.775,25160.775,49.53303406412565,25192.3,25291.36606812825,25093.23393187175,0,0,,0.007864789489506694
2025-07-11 14:30:00+05:30,25153.7,25171.45,25150.4,25166.75,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25364.031679780368,-1,25212.888,25357.492667397823,25068.283332602172,25162.021859733937,25171.45,25150.4,25160.575,25160.575,41.729392736078054,25184.915625,25268.37441047216,25101.456839527844,0,0,,0.006627680371445168
2025-07-11 14:45:00+05:30,25167.05,25175.8,25157.4,25167.95,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25364.031679780368,-1,25205.078,25336.89090404676,25073.26509595324,25161.29842986697,25175.8,25157.4,25167.05,25167.05,31.972179071343795,25178.298125,25242.242483142687,25114.353766857315,0,0,,0.005079323298598508
2025-07-11 15:00:00+05:30,25166.35,25172.05,25150.15,25150.15,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25364.031679780368,-1,25196.574000000004,25313.151998375535,25079.996001624473,25164.174214933482,25172.05,25150.15,25159.674999999996,25159.674999999996,23.581358627153403,25172.734375,25219.89709225431,25125.57165774569,0,0,,0.0037471270742162684
2025-07-11 15:15:00+05:30,25149.8,25153.6,25129.0,25140.55,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25344.357603443877,-1,25188.27,25288.971285042695,25087.568714957302,25161.92460746674,25161.92460746674,25129.0,25143.2375,25143.2375,17.02377172222661,25167.585625,25201.633168444452,25133.538081555547,0,0,,0.0027056662448090873
2025-07-14 09:15:00+05:30,25149.5,25151.1,25051.2,25073.2,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25324.057299306125,-1,25178.782000000003,25276.31516929771,25081.248830702298,25152.581053733367,25152.581053733367,25051.2,25106.25,25106.25,16.842108228255835,25161.696875,25195.381091456515,25128.01265854349,0,0,,0.002677420098004677
2025-07-14 09:30:00+05:30,25071.9,25091.25,25041.9,25090.0,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25294.38400733388,-1,25169.772,25256.197663279265,25083.346336720737,25129.415526866684,25129.415526866684,25041.9,25073.7625,25073.7625,24.64738859574093,25155.81125,25205.10602719148,25106.51647280852,0,0,,0.003919156230072328
2025-07-14 09:45:00+05:30,25089.7,25122.05,25077.0,25117.15,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25294.38400733388,-1,25162.982000000004,25237.36611062361,25088.597889376397,25101.589013433342,25122.05,25077.0,25101.475,25101.475,26.762520461124033,25151.891249999997,25205.416290922243,25098.36620907775,0,0,,0.004256144429874336
2025-07-14 10:00:00+05:30,25117.5,25127.2,25086.4,25119.8,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25294.38400733388,-1,25157.504,25223.112852644048,25091.895147355954,25101.53200671667,25127.2,25086.4,25112.725000000002,25112.725000000002,27.819614099639043,25149.094375,25204.733603199278,25093.455146800723,0,0,,0.004424750042258932
2025-07-14 10:15:00+05:30,25120.75,25127.05,25106.95,25110.15,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25294.38400733388,-1,25152.342,25211.40842830976,25093.275571690243,25107.128503358334,25127.05,25106.95,25116.225,25116.225,28.39336209928669,25146.53375,25203.320474198572,25089.747025801425,0,0,,0.00451646535169669
2025-07-14 10:30:00+05:30,25109.3,25112.05,25071.85,25088.05,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25294.38400733388,-1,25147.44,25206.694022726515,25088.18597727348,25111.676751679166,25112.05,25071.85,25095.3125,25095.3125,30.11205713640133,25142.911249999997,25203.1353642728,25082.687135727196,0,0,,0.00479054423523065
2025-07-14 10:45:00+05:30,25087.75,25095.2,25072.35,25073.2,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25294.38400733388,-1,25143.366,25208.208361040277,25078.523638959727,25103.494625839583,25103.494625839583,25072.35,25082.124999999996,25082.124999999996,32.75693154026792,25139.091249999998,25204.60511308053,25073.577386919464,0,0,,0.00521211068682
2025-07-14 11:00:00+05:30,25074.25,25085.1,25061.85,25063.95,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25294.38400733388,-1,25138.758,25208.92795192587,25068.58804807412,25092.80981291979,25092.80981291979,25061.85,25071.2875,25071.2875,35.571164744816144,25134.548749999998,25205.691079489632,25063.406420510364,0,0,,0.005660919573074412
2025-07-14 11:15:00+05:30,25063.75,25066.4,25019.75,25036.35,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25273.396736163653,-1,25133.745999999996,25213.85516517654,25053.63683482345,25082.048656459894,25082.048656459894,25019.75,25046.5625,25046.5625,39.237204079815676,25128.090000000004,25206.564408159637,25049.61559184037,0,0,,0.006245950898745804
2025-07-14 11:30:00+05:30,25036.35,25049.5,25024.25,25033.35,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25265.05386671711,-1,25128.42,25216.426013483662,25040.413986516334,25064.30557822995,25064.30557822995,25024.25,25035.862500000003,25035.862500000003,42.762700000171435,25121.20625,25206.731650000344,25035.680849999655,0,0,,0.006809020167998042
2025-07-14 11:45:00+05:30,25034.35,25044.5,25028.55,25034.55,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25260.042712048424,-1,25123.274,25217.377356503843,25029.170643496152,25050.084039114976,25050.084039114976,25028.55,25035.4875,25035.4875,45.92894282765517,25115.135000000002,25206.992885655312,25023.27711434469,0,0,,0.007314942615702474
2025-07-14 12:00:00+05:30,25034.8,25055.65,25029.25,25045.4,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25260.042712048424,-1,25118.43,25215.55324134466,25021.30675865534,25042.785769557486,25055.65,25029.25,25041.275,25041.275,47.71076764956581,25109.421875,25204.84341029913,25014.00033970087,0,0,,0.007600456575556301
2025-07-14 12:15:00+05:30,25046.45,25056.55,25035.75,25043.45,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25260.042712048424,-1,25113.882,25213.931131496964,25013.83286850304,25042.030384778744,25056.55,25035.75,25045.55,25045.55,48.70081524607818,25104.159375,25201.561005492156,25006.757744507842,0,0,,0.007759800201806756
2025-07-14 12:30:00+05:30,25044.2,25058.3,25039.9,25055.85,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25260.042712048424,-1,25108.728000000003,25206.911387970165,25010.54461202984,25043.790192389373,25058.3,25039.9,25049.5625,25049.5625,48.412138927321685,25098.72625,25195.550527854644,25001.901972145355,0,0,,0.00771547343799127
2025-07-14 12:45:00+05:30,25057.4,25060.95,25033.8,25039.05,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25260.042712048424,-1,25103.746,25202.921351500776,25004.570648499222,25046.676346194687,25060.95,25033.8,25047.800000000003,25047.800000000003,46.64337740821813,25092.62875,25185.915504816436,24999.341995183564,0,0,,0.007435391145810967
2025-07-14 13:00:00+05:30,25039.3,25050.45,25001.95,25026.35,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25245.507315269824,-1,25098.571999999996,25199.840044679975,24997.303955320014,25047.238173097343,25050.45,25001.95,25029.512499999997,25029.512499999997,45.77677295113161,25086.065625,25177.619170902264,24994.512079097734,0,0,,0.007299155417262837
2025-07-14 13:15:00+05:30,25027.25,25058.1,25025.5,25057.35,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25245.507315269824,-1,25094.764000000003,25194.77856906526,24994.749430934746,25038.37533654867,25058.1,25025.5,25042.050000000003,25042.050000000003,43.22405847781963,25080.139375,25166.587491955637,24993.69125804436,0,0,,0.006893750920842991
2025-07-14 13:30:00+05:30,25058.55,25058.55,25038.0,25048.45,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25245.507315269824,-1,25090.807999999997,25190.010147926903,24991.60585207309,25040.212668274336,25058.55,25038.0,25050.8875,25050.8875,38.474594849215265,25074.33125,25151.28043969843,24997.38206030157,0,0,,0.006137686300082608
2025-07-14 13:45:00+05:30,25049.3,25054.75,25012.9,25035.25,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25245.507315269824,-1,25085.482000000004,25181.70148198424,24989.262518015767,25045.55008413717,25054.75,25012.9,25038.050000000003,25038.050000000003,33.57531669614416,25068.25,25135.400633392288,25001.099366607712,0,0,,0.005357424901402212
2025-07-14 14:00:00+05:30,25034.6,25046.65,25027.5,25046.65,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25245.507315269824,-1,25080.612,25171.741171143596,24989.48282885641,25041.800042068586,25046.65,25027.5,25038.85,25038.85,29.123270917396233,25063.030625,25121.277166834792,25004.784083165207,0,0,,0.004648004681181119
2025-07-14 14:15:00+05:30,25046.85,25060.8,25038.15,25058.8,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25245.507315269824,-1,25076.87,25163.47960229282,24990.260397707178,25040.325021034292,25060.8,25038.15,25051.149999999998,25051.149999999998,27.37321745663917,25060.275625000002,25115.02205991328,25005.529190086723,0,0,,0.004369180589431669
2025-07-14 14:30:00+05:30,25059.25,25060.6,25037.2,25049.85,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25245.507315269824,-1,25072.194000000003,25151.175199442176,24993.21280055783,25045.737510517145,25060.6,25037.2,25051.725,25051.725,27.244992263143413,25059.173749999998,25113.663734526286,25004.68376547371,0,0,,0.0043489051211265915
2025-07-14 14:45:00+05:30,25051.1,25108.5,25045.35,25105.1,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25245.507315269824,-1,25069.68,25139.81504123707,24999.54495876293,25048.73125525857,25108.5,25045.35,25077.512499999997,25077.512499999997,25.774024454096487,25057.975625,25109.523673908192,25006.427576091806,0,0,,0.004114302741739766
2025-07-14 15:00:00+05:30,25107.05,25107.1,25066.75,25079.85,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25245.507315269824,-1,25066.868,25129.059445660376,25004.67655433962,25063.121877629284,25107.1,25063.121877629284,25090.1875,25090.1875,23.660337984708352,25056.848749999997,25104.169425969416,25009.52807403058,0,0,,0.0037770652200962438
2025-07-14 15:15:00+05:30,25080.0,25092.7,25077.1,25087.1,0,2025-07-14,25197.333333333332,25225.725,25168.941666666666,0.0022535453487141,25245.507315269824,-1,25064.73,25119.92365189339,25009.53634810661,25076.65468881464,25092.7,25076.65468881464,25084.225,25084.225,20.27331702076768,25055.24875,25095.795384041536,25014.702115958462,0,0,,0.003236578047666511
2025-07-15 09:15:00+05:30,25089.5,25151.15,25088.45,25147.4,0,2025-07-15,25080.05,25076.525,25083.574999999997,0.0002810999180621,25245.507315269824,-1,25067.697999999997,25131.675474108677,25003.720525891316,25080.43984440732,25151.15,25080.43984440732,25119.125,25119.125,23.233210995028717,25056.439374999998,25102.905796990057,25009.97295300994,0,0,,0.0037089405477476176
2025-07-15 09:30:00+05:30,25147.95,25155.8,25097.35,25101.65,0,2025-07-15,25080.05,25076.525,25083.574999999997,0.0002810999180621,25245.507315269824,-1,25068.164,25132.94907563727,25003.378924362733,25099.782422203658,25155.8,25097.35,25125.6875,25125.6875,27.430799711760997,25058.6175,25113.479099423523,25003.755900576478,0,0,,0.004378661306715936
2025-07-15 09:45:00+05:30,25101.5,25122.7,25089.25,25101.55,0,2025-07-15,25080.05,25076.525,25083.574999999997,0.0002810999180621,25245.507315269824,-1,25067.539999999994,25130.706035250965,25004.373964749026,25112.73496110183,25122.7,25089.25,25103.75,25103.75,29.127893707291154,25060.240625,25118.49641241458,25001.984837585416,0,0,,0.004649260019990914
2025-07-15 10:00:00+05:30,25102.8,25130.9,25097.7,25128.25,0,2025-07-15,25080.05,25076.525,25083.574999999997,0.0002810999180621,25245.507315269824,-1,25067.877999999997,25132.238131085374,25003.51786891462,25108.242480550914,25130.9,25097.7,25114.9125,25114.9125,31.3625542160455,25063.658125,25126.383233432094,25000.93301656791,0,0,,0.00500526364661243
2025-07-15 10:15:00+05:30,25128.25,25132.55,25100.8,25129.95,0,2025-07-15,25080.05,25076.525,25083.574999999997,0.0002810999180621,25245.507315269824,-1,25068.67,25135.530146644516,25001.80985335548,25111.577490275457,25132.55,25100.8,25122.8875,25122.8875,33.28144804433154,25068.009375,25134.572271088666,25001.446478911337,0,0,,0.005310584904683065
